"","Movie_ID","Rev_ID","Sen_ID","Sentence"
"1382","tt0042832","4923","8","As the identity of the dead man is unknown, the task of finding his contacts is expected to be difficult and this situation is not helped when city officials and the Police Commissioner are not fully convinced by Reed's briefing."
"1383","tt0042832","4923","9","They doubt that the threat to the public is potentially as serious as he claims it is and their initial lack of commitment is just the first of a series of obstacles which prevent action from being taken urgently."
"1384","tt0042832","4923","10","The investigation that follows is hampered by a lack of cooperation from the immigrant community, a group of seamen, the proprietor of a restaurant and also some illegal immigrants before the man's identity and his contacts are eventually found."
"1385","tt0042832","4923","11","Kochak, an illegal immigrant, had been in a gang with Blackie Jack Palance, Raymond Fitch Zero Mostel and Vince Poldi Tommy Cook and when gang leader Blackie becomes aware of the ongoing police investigation, he presumes that Kochak must've smuggled something very valuable into the country."
"1386","tt0042832","4923","12","As Kochak and Poldi were related, Blackie assumes that Poldi must know something about this and goes to find out more."
"1387","tt0042832","4923","13","Poldi, however, is very ill and unable to provide any information."
"1388","tt0042832","4923","14","Blackie brings in his own doctor and together with Fitch starts to move Poldi out of his room and down some stairs and this is when they meet up with Reed and an exciting chase follows."
"1389","tt0042832","4923","15","Richard Widmark gives a strong performance as an underpaid public official who copes efficiently with the onerous responsibilities of his job whilst also dealing with his domestic preoccupations as a family man."
"1390","tt0042832","4923","16","In an unusual type of role for him, he also portrays the determined and serious minded nature of Dr Reed very convincingly."
"1391","tt0042832","4923","17","Jack Palance's film debut sees him giving an impressive performance as a ruthless thug who misjudges Kochak's reason for leaving the card game and also the reason for the intense police investigation."
"1392","tt0042832","4923","18","His distinctive looks also help to make his on screen presence even more compelling."
"1393","tt0042832","4923","19","In typical docu noir style, expressionist cinematography and neo realist influences are utilized in tandem to effectively capture the atmosphere of the locations in which the action takes place."
"1394","tt0042832","4923","20","Elia Kazan directs with precision throughout but also excels in the memorable chase sequence in the warehouse and on the dockside."
"1395","tt0042832","4924","1","A doctor and a policeman in New Orleans have only 48 hours to locate a killer infected with pneumonic plague."
"1396","tt0042832","4924","2","An effective, and classy, little thriller directed by Elia Kazan that blends documentary realism with a race against time pulpy heartbeat."
"1397","tt0042832","4924","3","Set and filmed in and around New Orleans, Panic In The Streets is taken from the story Quarantine, Some Like 'em Cold by Edna and Edward Anhalt who won an Oscar for original story."
"1398","tt0042832","4924","4","It also boasts a fine ensemble cast that deliver top rate performances for their director."
"1399","tt0042832","4924","5","In turn, Richard Widmark bringing the method a year before Marlon did for Kazan in A Streetcar Named Desire, Paul Douglas, Jack Palance as Walter Jack Palance & the wonderfully named Zero Mostel, all get sweatily moody as the pursuers chase the pursued to halt the onset of a potential Black Death epidemic."
"1400","tt0042832","4924","6","Where the film scores its main suspense points is with Kazan's astute ability to cut back and forth between the protagonists without altering the flow and mood of the piece."
"1401","tt0042832","4924","7","From Widmark's Public Health doctor, with hypodermic needle in hand, running around trying to locate the bad guys so he can do good; to the bad guys themselves who are bemused as to why there is such a wide scale hunt for them; the tension is stacked up to fever breaking point."
"1402","tt0042832","4924","8","To which thankfully the final thirty minutes becomes a cracking piece of cinema."
"1403","tt0042832","4924","9","With Palance excelling as a nasty villain that ironically puts one in mind of Widmark's own Tommy Udo from Kiss Of Death three years prior."
"1404","tt0042832","4924","10","It's an imaginative and intelligently written story, one that cunningly links rats and criminals to being carriers of disease."
"1405","tt0042832","4924","11","A blight on society as it were."
"1406","tt0042832","4924","12","It's noirish elements, such as paranoia, blend nicely with its basic procedural thriller being."
"1407","tt0042832","4924","13","While some memorable scenes are suitably cloaked by the stifling atmosphere that Kazan has created."
"1408","tt0042832","4924","14","Although some of the early character psychologizing threatens to steer the film down some over talky based alleyway, this definitely is a film worth staying with to the end."
"1409","tt0042832","4924","15","Not essential film noir, and maybe not even essential Kazan, but certainly a highly recommended film that begs to be discovered by a new generation of film lovers and reappraised by the old guard who may have missed it back in the day."
"1410","tt0042832","4924","16","7.5/10"
"1411","tt0042832","4925","1","A neat 'race against time' premise A murdered John Doe is found to have pneumonic plague, so while the health authority and NOPD battle everybody and each other trying to find his waterfront contacts, the murderers think the heat is because the victim's infected cousin is holding out on them."
"1412","tt0042832","4925","2","This movie is freely available from the Internet Archive and it's well worth downloading."
"1413","tt0042832","4925","3","A lot all. of this movie was filmed in genuine New Orleans locations, which makes it interesting to look at for what is now period detail, though to me it does look under exposed, even for noir maybe mobile lighting rigs then weren't what they are."
